Frame,X_thumb,Y_thumb,X_index,Y_index
0,230,240,144,133
1,229,240,143,132
2,231,241,141,127
3,232,242,139,123
4,234,242,137,119
5,236,243,136,114
6,236,244,134,110
7,237,243,133,106
8,237,243,133,101
9,238,242,134,97
10,239,241,135,93
11,239,239,135,88
12,240,238,137,84
13,240,237,137,80
14,241,236,138,76
15,241,235,139,74
16,242,235,140,72
17,242,234,140,71
18,243,234,141,70
19,243,234,141,69
20,243,234,141,69
21,244,234,141,69
22,244,234,141,69
23,245,235,142,69
24,245,235,142,69
25,245,236,142,68
26,246,236,143,68
27,246,236,143,68
28,247,236,144,68
29,248,237,144,68
30,249,237,145,68
31,249,237,145,68
32,250,238,145,68
33,251,237,145,68
34,252,238,146,68
35,253,238,146,69
36,253,238,146,69
37,254,238,147,69
38,254,239,147,69
39,255,239,147,69
40,255,239,148,69
41,256,239,148,69
42,256,239,148,68
43,256,239,148,68
44,256,239,148,68
45,256,239,148,68
46,256,239,148,68
47,256,239,148,68
48,256,239,148,69
49,257,239,148,69
50,257,239,148,69
51,258,239,147,69
52,258,239,147,69
53,258,239,147,70
54,259,238,147,70
55,259,238,147,70
56,260,238,147,70
57,260,237,147,70
58,261,237,147,70
59,261,237,147,70
60,262,237,147,70
61,262,237,147,70
62,263,237,147,70
63,263,237,147,70
64,264,237,147,71
65,264,237,147,71
66,263,238,147,71
67,263,238,147,71
68,262,239,147,72
69,262,239,147,72
70,261,240,147,72
71,259,240,147,73
72,258,241,147,73
73,256,242,147,73
74,254,243,147,73
75,251,244,146,74
76,248,245,145,76
77,244,246,145,77
78,241,245,145,79
79,237,246,144,81
80,234,246,144,82
81,231,245,143,84
82,227,245,143,84
83,224,245,143,85
84,221,245,143,86
85,219,244,144,87
86,216,243,144,88
87,214,242,145,89
88,212,241,145,91
89,209,239,146,94
90,207,237,147,97
91,205,234,148,102
92,204,231,151,109
93,203,228,154,116
94,202,224,160,126
95,201,221,166,136
96,201,218,177,147
97,201,215,187,156
98,201,212,198,166
99,202,213,203,170
100,203,213,203,169
101,204,214,201,168
102,204,214,199,167
103,204,215,200,168
104,205,215,200,168
105,206,215,201,168
106,207,215,201,169
107,208,216,202,169
108,208,216,202,169
109,209,217,202,170
110,209,217,202,170
111,209,218,202,170
112,209,218,202,171
113,209,218,202,171
114,209,219,202,171
115,208,219,201,171
116,208,218,201,171
117,208,218,200,170
118,207,218,200,170
119,207,217,200,170
120,207,216,199,168
121,206,215,199,168
122,206,214,198,167
123,206,214,198,166
124,205,212,198,164
125,204,211,197,163
126,204,210,197,162
127,204,209,196,161
128,203,207,196,160
129,203,206,195,159
130,203,205,195,157
131,202,204,195,156
132,202,203,194,155
133,202,203,194,154
134,202,201,194,153
135,201,201,194,152
136,201,200,193,151
137,201,200,193,151
138,201,199,193,150
139,200,199,192,150
140,200,198,192,149
141,200,198,192,149
142,200,198,192,149
143,200,198,192,148
144,201,197,193,148
145,201,197,193,148
146,200,197,193,148
147,200,197,193,147
148,200,197,193,147
149,200,197,193,147
150,200,197,193,147
151,201,197,193,147
152,201,197,193,146
153,201,197,193,146
154,201,197,193,146
155,202,197,193,146
156,203,197,193,146
157,203,197,193,146
158,204,198,193,146
159,206,199,192,146
160,209,202,190,145
161,212,204,188,144
162,216,207,184,142
163,219,209,180,141
164,223,210,175,140
165,227,211,172,139
166,230,211,166,138
167,235,212,162,138
168,239,213,156,136
169,242,212,152,134
170,246,212,146,130
171,249,212,142,127
172,252,211,137,123
173,254,210,133,120
174,256,208,130,116
175,258,207,129,112
176,260,204,128,107
177,262,201,127,102
178,264,197,128,96
179,266,194,128,92
180,268,189,128,87
181,270,186,128,83
182,272,183,129,79
183,273,180,130,76
184,274,178,130,74
185,274,177,130,72
186,274,176,131,70
187,274,176,131,69
188,273,176,132,69
189,273,176,132,68
190,272,177,133,67
191,272,179,134,66
192,272,180,135,65
193,272,182,135,64
194,271,183,136,64
195,271,185,137,64
196,271,187,138,63
197,271,189,138,63
198,271,191,139,63
199,271,193,139,64
200,271,195,140,64
201,270,197,140,64
202,269,200,140,64
203,268,202,141,65
204,267,203,141,65
205,267,205,141,65
206,267,206,141,65
207,266,208,142,66
208,265,209,142,66
209,264,210,142,66
210,263,211,143,66
211,263,212,143,66
212,262,213,143,65
213,261,214,143,65
214,260,215,144,65
215,259,216,144,65
216,257,217,144,65
217,256,217,144,64
218,255,218,145,63
219,253,219,146,63
220,251,219,146,62
221,249,220,147,62
222,247,220,148,61
223,246,220,148,61
224,244,220,149,59
225,242,222,149,59
226,240,222,149,59
227,238,222,150,59
228,237,223,150,59
229,236,223,150,59
230,234,223,150,60
231,234,222,150,61
232,232,222,150,62
233,231,222,150,63
234,231,222,150,64
235,230,222,149,66
236,229,221,149,68
237,227,220,149,70
238,226,220,148,74
239,224,219,147,80
240,223,219,146,85
241,221,218,146,92
242,219,216,145,102
243,217,215,146,113
244,214,212,149,124
245,211,210,155,137
246,208,208,162,148
247,206,205,170,158
248,203,202,181,165
249,203,201,190,171
250,203,203,190,172
251,204,203,186,171
252,204,204,181,170
253,205,205,181,170
254,206,207,181,171
255,207,208,181,173
256,208,210,181,174
257,208,211,181,176
258,209,212,181,177
259,210,214,181,178
260,211,216,182,180
261,211,217,183,181
262,212,218,183,182
263,212,219,184,184
264,213,220,185,185
265,213,221,185,186
266,213,222,185,186
267,214,222,186,187
268,214,223,186,188
269,214,223,186,189
270,214,224,186,189
271,214,225,186,190
272,214,225,186,190
273,214,226,187,191
274,214,226,187,191
275,214,226,187,192
276,214,226,187,192
277,214,226,187,192
278,214,226,187,192
279,214,226,187,192
280,214,226,187,191
281,214,225,187,191
282,214,225,187,190
283,214,224,187,189
284,213,223,187,188
285,213,222,186,187
286,213,221,186,186
287,213,220,186,185
288,212,219,187,184
289,212,219,186,183
