Frame,X_thumb,Y_thumb,X_index,Y_index
0,218,205,153,156
1,220,205,149,153
2,221,207,146,151
3,224,207,142,149
4,225,209,139,147
5,229,210,135,143
6,231,211,133,141
7,234,211,129,139
8,235,213,127,136
9,238,213,124,134
10,240,213,122,132
11,241,213,121,130
12,243,214,120,129
13,245,213,119,127
14,246,213,117,126
15,247,213,117,125
16,249,212,117,124
17,249,211,116,123
18,250,210,115,122
19,250,209,115,122
20,250,209,115,121
21,251,207,115,120
22,251,206,115,120
23,251,204,115,119
24,252,203,115,118
25,252,202,115,117
26,252,200,115,117
27,253,198,116,116
28,253,197,116,116
29,254,196,116,115
30,254,195,116,115
31,255,193,116,115
32,255,193,116,115
33,255,193,116,115
34,254,192,117,115
35,254,192,117,115
36,253,193,117,115
37,252,193,118,115
38,251,194,119,115
39,250,195,119,116
40,248,196,119,117
41,247,197,120,117
42,244,198,120,119
43,242,200,121,120
44,239,201,121,122
45,237,203,122,123
46,234,205,123,126
47,231,206,124,128
48,228,209,125,130
49,225,211,126,133
50,222,213,127,136
51,219,214,128,139
52,215,214,130,143
53,213,215,131,146
54,209,216,133,150
55,207,216,135,154
56,203,215,136,158
57,200,215,139,161
58,198,214,141,165
59,195,213,143,168
60,193,212,146,172
61,191,210,149,174
62,190,209,152,176
63,189,207,155,177
64,189,207,157,179
65,190,206,159,178
66,191,205,160,178
67,191,204,160,177
68,191,203,160,175
69,192,201,160,173
70,192,200,160,172
71,192,198,160,170
72,193,197,161,169
73,193,196,161,168
74,194,195,162,167
75,195,193,163,165
76,196,192,164,164
77,197,191,165,162
78,197,190,165,161
79,198,189,166,159
80,199,188,166,158
81,200,187,167,157
82,201,186,168,156
83,201,185,168,155
84,202,183,168,153
85,202,183,169,152
86,203,182,169,151
87,203,181,169,150
88,203,180,169,149
89,203,179,169,148
90,203,178,169,148
91,203,177,169,147
92,203,177,168,146
93,203,176,168,145
94,203,175,168,144
95,202,175,168,144
96,202,175,167,143
97,202,174,167,143
98,201,174,166,142
99,201,173,166,142
100,201,173,166,142
101,200,173,165,141
102,200,173,165,141
103,200,173,164,141
104,199,172,164,141
105,199,172,164,140
106,199,172,164,140
107,199,172,164,140
108,199,171,164,140
109,198,171,163,139
110,198,171,163,139
111,198,170,163,138
112,198,170,163,138
113,198,170,163,138
114,198,169,163,137
115,198,169,163,137
116,198,168,163,136
117,198,168,163,136
118,198,167,163,135
119,198,167,163,134
120,198,166,163,134
121,198,165,163,133
122,197,165,163,133
123,197,164,163,132
124,197,164,163,131
125,197,163,163,130
126,196,163,162,130
127,196,162,162,129
128,196,161,162,128
129,195,160,161,128
130,195,160,161,127
131,195,159,161,126
132,195,159,161,126
133,194,158,161,125
134,194,157,161,125
135,194,157,160,124
136,194,156,160,123
137,194,155,160,123
138,194,155,160,123
139,194,154,160,122
140,194,154,160,122
141,195,153,161,122
142,195,153,161,122
143,195,153,161,121
144,195,153,161,121
145,196,152,161,121
146,196,153,162,121
147,197,153,161,121
148,198,154,162,121
149,199,155,161,120
150,199,156,160,120
151,202,157,158,119
152,203,159,156,118
153,206,160,154,116
154,207,161,152,115
155,209,163,148,113
156,211,165,146,111
157,214,167,142,109
158,216,169,139,107
159,219,170,136,103
160,221,172,133,101
161,224,173,129,98
162,226,175,127,96
163,229,176,124,93
164,230,177,122,91
165,233,179,120,89
166,235,180,119,88
167,237,181,117,86
168,237,182,116,85
169,239,183,116,84
170,240,184,115,83
171,241,186,115,82
172,242,187,114,81
173,243,188,114,80
174,244,190,114,80
175,244,192,114,79
176,244,193,114,79
177,245,194,114,79
178,245,196,113,79
179,246,197,113,80
180,245,198,113,80
181,245,200,112,80
182,245,201,112,81
183,246,203,112,81
184,245,204,112,81
185,245,205,112,82
186,245,206,112,82
187,245,207,112,83
188,245,209,111,84
189,245,210,111,85
190,244,212,111,86
191,244,213,111,87
192,244,214,111,88
193,244,215,111,88
194,243,216,111,90
195,243,217,111,91
196,242,218,111,92
197,242,220,111,94
198,241,221,112,96
199,240,221,113,97
200,238,222,113,99
201,237,223,113,101
202,235,224,114,104
203,233,224,115,107
204,230,224,115,110
205,228,224,116,114
206,225,225,117,118
207,223,224,119,122
208,219,224,120,126
209,217,223,122,130
210,213,221,124,134
211,210,220,126,139
212,206,218,128,143
213,203,216,131,147
214,199,214,135,151
215,197,212,138,155
216,194,209,141,158
217,192,207,145,161
218,189,204,148,162
219,188,203,152,163
220,187,201,155,164
221,188,200,158,165
222,188,199,159,165
223,188,199,158,164
224,188,197,158,163
225,188,195,156,160
226,187,194,156,159
227,187,192,155,157
228,187,191,155,156
229,187,190,155,155
230,187,189,156,154
231,187,188,156,152
232,188,187,156,151
233,188,186,156,150
234,188,185,157,149
235,189,184,157,148
236,189,183,158,147
237,190,182,158,147
238,190,181,159,146
239,191,180,159,145
240,191,180,160,144
241,192,179,160,143
242,193,178,161,142
243,193,177,161,141
244,193,177,162,141
245,194,176,162,140
246,194,175,162,140
247,195,175,163,139
248,195,174,163,138
249,195,173,163,137
250,195,173,163,136
251,195,172,164,135
252,195,171,164,135
253,196,170,164,134
254,196,170,164,133
255,196,169,164,133
256,196,168,164,132
257,196,167,164,131
258,196,166,164,130
259,197,166,164,129
260,197,165,164,129
261,198,164,164,128
262,198,163,164,128
263,199,162,164,127
264,199,162,165,127
265,200,162,165,126
266,200,161,165,127
267,202,161,166,126
268,202,161,166,127
269,203,161,167,127
270,204,161,167,127
271,205,162,168,127
272,205,162,168,128
273,206,163,169,128
274,207,163,169,128
275,209,165,168,127
276,209,166,167,127
277,211,168,166,126
278,212,169,164,126
279,214,171,162,124
280,215,173,161,123
281,218,175,158,121
282,220,177,156,120
283,223,179,153,118
284,225,180,151,116
285,228,183,148,113
286,230,185,145,111
287,233,186,142,109
288,234,188,140,106
289,238,191,138,104
290,239,192,136,103
291,242,193,134,101
292,244,194,133,100
293,247,196,132,99
294,249,198,131,99
295,251,199,131,99
296,253,201,130,99
297,256,203,130,98
298,257,204,129,98
299,259,205,129,98
300,261,207,130,98
301,263,209,130,98
302,264,210,130,98
303,265,212,130,98
304,266,213,131,98
305,268,214,131,99
306,268,215,131,99
307,270,216,132,99
308,270,217,132,100
309,272,218,133,100
310,272,218,133,100
311,273,220,133,101
312,274,220,133,101
313,275,220,133,102
314,276,221,133,102
315,277,221,133,102
316,277,222,134,103
317,278,222,134,103
318,279,222,134,103
319,279,222,135,104
320,280,223,135,104
321,281,223,135,105
322,281,223,135,105
323,282,224,135,106
324,282,224,135,107
325,282,225,135,107
326,282,225,135,108
327,282,225,135,108
328,281,226,135,109
329,280,226,135,110
330,280,227,135,111
331,279,227,136,112
332,278,228,136,113
333,277,228,136,115
334,276,229,137,116
335,274,229,137,118
336,272,229,138,119
337,269,229,139,121
338,267,230,140,123
339,264,230,140,125
340,261,231,142,127
341,258,231,143,130
342,255,230,144,132
343,252,230,145,135
344,248,230,147,137
345,245,230,148,140
346,241,229,149,143
347,238,226,151,146
348,234,227,153,150
349,230,225,154,152
350,227,224,157,156
351,224,222,159,159
352,221,221,162,162
353,219,219,165,165
